country_name,country_iso3,year,agricultural_land_pct,crop_production_idx,food_production_idx,cereal_yield_kg_per_hectare,gdp_per_capita_usd,population_growth_annual_pct,population_total,population_urban_pct,food_imports_pct_merch
Cote d'Ivoire,CIV,2000,62.124572327044,71.68,72.12,1682.3,936.636541348798,2.76729583954346,17699004.0,43.155,17.1845976432421
Cote d'Ivoire,CIV,2001,60.5841698113208,67.51,69.16,1719.9,924.727294962066,2.67539291726228,18178913.0,43.568,21.0852870794468
Cote d'Ivoire,CIV,2002,60.9599433962264,67.38,67.86,1750.9,967.815864415991,2.58396350857445,18654771.0,43.983,22.5827907280846
Cote d'Ivoire,CIV,2003,61.0849088050314,66.76,67.61,1827.0,1111.17135087887,2.49227881118865,19125542.0,44.399,22.4906253801467
Cote d'Ivoire,CIV,2004,63.403606918239,67.93,70.7,1853.9,1199.82524528546,2.42497124712807,19595000.0,44.817,17.1976904370795
Cote d'Ivoire,CIV,2005,64.1655880503145,70.99,72.15,1836.3,1197.74616979415,2.38748971138117,20068458.0,45.234,14.6207860960417
Cote d'Ivoire,CIV,2006,65.0364025157233,73.53,75.15,1827.9,1230.43056838584,2.35559796287643,20546802.0,45.652,17.2835431554942
Cote d'Ivoire,CIV,2007,66.0606006289308,70.56,71.95,1569.4,1367.53817722326,2.3271214491968,21030558.0,46.071,17.4065188360687
Cote d'Ivoire,CIV,2008,65.7955125786164,74.37,77.42,1735.0,1583.97066701372,2.27477682329573,21514439.0,46.491,19.6128646777742
Cote d'Ivoire,CIV,2009,65.6981257861635,69.34,72.05,1711.5,1540.45393569596,2.22245214914258,21997940.0,46.91,23.1919004111559
Cote d'Ivoire,CIV,2010,65.7358081761006,73.51,75.95,2270.5,1553.54887048143,2.20359114199838,22488065.0,47.33,19.2460056507178
Cote d'Ivoire,CIV,2011,66.200179245283,76.14,77.72,1882.8,1596.62826565998,2.17265768049368,22982000.0,47.751,25.1280174581878
Cote d'Ivoire,CIV,2012,68.963858490566,83.12,83.99,2079.8,1546.9460184731,2.08872019159152,23467078.0,48.172,20.0116663868356
Cote d'Ivoire,CIV,2013,70.8868805031447,85.71,86.32,2176.6,1786.15862031324,1.99427988380631,23939775.0,48.593,14.5200385287569
Cote d'Ivoire,CIV,2014,72.5917201257862,94.35,94.7,2206.9,1991.36539423404,2.42493545476417,24527395.0,49.014,16.8423512990381
Cote d'Ivoire,CIV,2015,76.9368119496855,104.58,104.41,2200.3,1814.71855088017,2.88906178023194,25246342.0,49.444,17.5692676559409
Cote d'Ivoire,CIV,2016,75.4266364779874,101.08,100.89,2219.8,1862.59597081287,2.90076810314127,25989405.0,49.881,21.520688655588
Cote d'Ivoire,CIV,2017,77.7044808176101,111.1,109.42,2247.4,1964.29930338343,2.82237176165589,26733372.0,50.326,20.9293744697827
Cote d'Ivoire,CIV,2018,81.3420738993711,116.99,114.55,2254.4,2130.86619381144,2.69696827034562,27464173.0,50.779,21.0509451648051
Cote d'Ivoire,CIV,2019,81.5248,121.5,116.76,2263.2,2141.76836170115,2.61916841176218,28193009.0,51.239,21.3625721757374
Cote d'Ivoire,CIV,2020,82.6258229559748,125.74,119.18,2180.7,2179.72934832935,2.53019803537112,28915449.0,51.706,21.5850332928208
"Gambia, The",GMB,2000,50.0,125.44,108.99,1305.3,538.054072348854,2.73837212713207,1455084.0,47.868,34.4953031799041
"Gambia, The",GMB,2001,47.8260869565217,136.64,117.03,1292.5,459.803068381399,2.70699337593192,1495011.0,48.775,40.9989776196766
"Gambia, The",GMB,2002,48.5177865612648,80.9,79.77,966.5,376.531026962584,2.68468779375919,1535691.0,49.683,37.1017349758859
"Gambia, The",GMB,2003,46.5415019762846,105.41,99.12,1207.7,308.719123437587,2.69312348458537,1577611.0,50.555,37.5997189415948
"Gambia, The",GMB,2004,47.2332015810277,134.21,119.63,1179.0,593.285346326581,2.73240205558954,1621312.0,51.288,40.8419087092408
"Gambia, The",GMB,2005,47.9249011857708,113.58,105.74,1047.4,616.483657865348,2.78121010687734,1667037.0,52.02,37.7289187149481
"Gambia, The",GMB,2006,49.0118577075099,120.99,111.2,1033.0,614.544307904464,2.852561853424,1715275.0,52.751,31.1899749109051
"Gambia, The",GMB,2007,49.0118577075099,83.16,86.12,805.3,724.726407242432,2.90157035551494,1765774.0,53.481,30.8678394372224
"Gambia, The",GMB,2008,55.9288537549407,125.18,115.32,983.5,859.127671411226,2.90664631280342,1817852.0,54.211,33.6226822428083
"Gambia, The",GMB,2009,61.4624505928854,150.82,133.75,1058.1,774.888030908091,2.90429853945953,1871422.0,54.937,39.0127342456712
"Gambia, The",GMB,2010,63.6363636363636,171.86,147.52,1136.4,801.033372714536,2.90737929979677,1926630.0,55.662,45.4547281010804
"Gambia, The",GMB,2011,63.6363636363636,102.57,99.71,879.6,710.608411468152,2.92337692748517,1983784.0,56.384,32.8406257309779
"Gambia, The",GMB,2012,63.6363636363636,131.33,119.79,920.5,692.579361628102,2.94591935774346,2043094.0,57.105,33.1841807085246
"Gambia, The",GMB,2013,63.6363636363636,116.79,109.71,969.6,653.862713272743,2.92894143394412,2103820.0,57.82,37.2824309455002
"Gambia, The",GMB,2014,63.6363636363636,97.31,98.01,753.4,568.00453558864,2.84475839442236,2164528.0,58.528,41.0232109723769
"Gambia, The",GMB,2015,63.6363636363636,110.52,108.07,800.2,619.536364296461,2.73428839872651,2224529.0,59.228,37.3424837563614
"Gambia, The",GMB,2016,63.6363636363636,92.17,93.93,743.9,650.056501323611,2.62819405087404,2283769.0,59.918,43.033803801892
"Gambia, The",GMB,2017,62.6482213438735,76.03,80.78,634.2,642.522641296331,2.52588138504562,2342189.0,60.599,33.0354914197728
"Gambia, The",GMB,2018,62.6482213438735,46.9,56.75,536.8,696.219806960615,2.42294300881827,2399632.0,61.27,32.235941932741
"Gambia, The",GMB,2019,62.6482213438735,56.47,62.04,461.4,738.186751987483,2.35622071960344,2456844.0,61.931,33.1605556156461
"Gambia, The",GMB,2020,62.6482213438735,59.57,63.22,656.3,720.335143352133,2.3686612920428,2515733.0,62.582,28.8139237329338
Ghana,GHA,2000,56.1023121209458,51.53,52.11,1309.2,253.746936203344,2.51243583964957,19637087.0,43.929,12.7592190948003
Ghana,GHA,2001,56.6846743429727,53.67,54.25,1186.1,263.542156494853,2.6631054412646,20167069.0,44.601,18.1992163313309
Ghana,GHA,2002,57.3546607189945,59.72,60.07,1349.0,297.46164468774,2.75013769977312,20729388.0,45.275,19.5641722154173
Ghana,GHA,2003,55.3358934692801,62.29,62.42,1396.4,358.39927142073,2.69999623325849,21296705.0,45.951,16.1023479327627
Ghana,GHA,2004,52.1647793794498,64.91,64.59,1373.3,406.132105329565,2.64856422445373,21868298.0,46.63,20.7803532130101
Ghana,GHA,2005,53.263512349477,66.73,66.33,1432.3,478.611909191028,2.62275723095941,22449438.0,47.308,13.8967790461099
Ghana,GHA,2006,52.930439922651,68.47,68.26,1334.5,906.441027564887,2.59967236461776,23040702.0,47.988,13.4481786821341
Ghana,GHA,2007,54.8134481849345,66.27,66.65,1317.0,1050.12461524926,2.57742881770877,23642279.0,48.669,14.3991098576178
Ghana,GHA,2008,52.75890261053,74.55,74.63,1598.1,1182.65761256016,2.5377798286274,24249946.0,49.351,14.7565513004193
Ghana,GHA,2009,54.1024233101872,82.22,81.98,1659.8,1047.70430093586,2.49528498609835,24862664.0,50.031,16.336731038405
Ghana,GHA,2010,54.4978377428144,83.88,83.94,1814.3,1263.89251760539,2.43301424000427,25474995.0,50.713,15.3319197029094
Ghana,GHA,2011,54.0909101696405,87.35,87.25,1594.2,1507.43573198753,2.40497145453178,26095088.0,51.394,15.4000827958104
Ghana,GHA,2012,54.277658433682,92.32,92.17,1768.1,1543.77524235764,2.4199090803465,26734268.0,52.073,13.867723380365
Ghana,GHA,2013,54.7731216489409,94.97,94.83,1688.8,2294.79584693743,2.40927930949909,27386193.0,52.748,16.8214830673867
Ghana,GHA,2014,54.3845249186956,99.33,99.06,1703.4,1949.90832923846,2.36498553072391,28041592.0,53.419,20.7085709026088
Ghana,GHA,2015,54.564096422607,99.62,99.74,1830.3,1722.77282833606,2.30712733064921,28696068.0,54.086,15.1631137091062
Ghana,GHA,2016,54.3110758547948,101.05,101.19,1842.4,1912.47991339951,2.27621203911157,29356742.0,54.749,14.6049033294353
Ghana,GHA,2017,53.1069873428848,108.02,107.89,1930.7,2012.28662641265,2.19535792776401,30008354.0,55.407,18.2916723569764
Ghana,GHA,2018,53.694038850312,113.29,113.03,2172.6,2195.32166016377,2.07517136640112,30637585.0,56.06,20.0673120919156
Ghana,GHA,2019,54.8490737607292,119.88,119.42,2346.2,2186.65822682613,2.00780519953703,31258945.0,56.707,17.406953900926
Ghana,GHA,2020,55.393750274689,123.03,122.4,2410.8,2195.45481659987,1.99181985149439,31887809.0,57.349,
Guinea,GIN,2000,57.2361102067394,59.95,55.41,1492.1,518.157066924026,1.96135964318577,8428832.0,30.869,24.1715658601992
Guinea,GIN,2001,57.2297574475012,59.14,55.11,1483.0,483.085120214741,1.3098114321983,8539960.0,31.144,23.4879911036672
Guinea,GIN,2002,57.3726965651962,61.9,58.16,1487.2,495.916073559269,1.55813303817429,8674066.0,31.42,23.0791736712276
Guinea,GIN,2003,57.441909490477,64.75,61.0,1484.8,566.48540588068,2.24251877202579,8870781.0,31.698,
Guinea,GIN,2004,57.4635398014,67.28,63.71,1491.3,584.897740538081,2.14071157501219,9062726.0,31.977,19.3323496375987
Guinea,GIN,2005,57.5021040208367,69.98,66.51,1495.6,463.17768685098,2.00041954618802,9245844.0,32.257,15.8383082816304
Guinea,GIN,2006,57.7930225459873,71.81,68.82,1502.0,446.980554135013,2.09058658116716,9441171.0,32.539,25.6182687654943
Guinea,GIN,2007,58.318871479733,74.78,71.81,1514.0,650.148575304743,2.31497296404672,9662281.0,32.822,16.9118340979961
Guinea,GIN,2008,58.9289268272831,78.51,75.63,1464.7,703.532825784369,2.41908604968745,9898870.0,33.106,13.2340260831581
Guinea,GIN,2009,58.4625895328016,77.57,75.54,1484.3,662.185914665575,2.44158489420853,10143534.0,33.391,
Guinea,GIN,2010,61.2889772912258,83.16,81.92,1184.7,659.235326211315,2.45929310036327,10396086.0,33.678,
Guinea,GIN,2011,61.4914850236041,87.44,86.38,1226.0,636.694958747648,2.47697352651722,10656810.0,33.966,
Guinea,GIN,2012,63.3314846166368,89.33,88.68,1152.2,699.353377212197,2.45416156342286,10921581.0,34.255,
Guinea,GIN,2013,63.6899243040859,92.51,92.35,1189.6,748.455020824734,2.44471498509098,11191873.0,34.545,21.654251873358
Guinea,GIN,2014,65.2257594009442,95.56,95.45,1123.0,765.146999389279,2.48019346390261,11472924.0,34.836,25.3527989641689
Guinea,GIN,2015,66.0886985186391,100.14,99.94,1122.4,747.356966759448,2.53151277572433,11767070.0,35.141,23.4474279327957
Guinea,GIN,2016,66.5092104834771,104.3,104.6,1155.5,711.996509782316,2.56690869267138,12073030.0,35.46,26.5754022109152
Guinea,GIN,2017,67.2847460524174,110.06,110.68,1165.4,833.598621691121,2.55652318226129,12385659.0,35.793,
Guinea,GIN,2018,67.9785214878724,115.09,115.61,1186.7,933.273615633705,2.54385572881799,12704774.0,36.14,
Guinea,GIN,2019,67.8754985349178,124.24,124.53,1257.9,1031.34146480732,2.56100451729991,13034346.0,36.5,
Guinea,GIN,2020,69.0973453524337,136.83,131.33,1323.7,1053.66097696415,2.55139953603925,13371183.0,36.875,
Guinea-Bissau,GNB,2000,23.5817923186344,66.45,66.27,1097.0,316.945495037639,2.00706384351502,1234741.0,36.243,
Guinea-Bissau,GNB,2001,23.8821123755334,68.37,67.89,1004.9,327.138431972397,2.12602969093669,1261273.0,36.622,
Guinea-Bissau,GNB,2002,24.1824324324324,68.18,67.79,1067.3,362.034574570354,2.19833363261225,1289307.0,37.004,
Guinea-Bissau,GNB,2003,24.4827524893314,67.27,68.21,1075.9,419.78486611807,2.26219170729877,1318806.0,37.387,62.416018386306
Guinea-Bissau,GNB,2004,24.7830725462304,70.99,71.11,1164.0,431.376557669634,2.30540545476551,1349563.0,37.772,39.1822412796123
Guinea-Bissau,GNB,2005,25.0833926031294,76.15,75.69,1325.6,463.073962650452,2.34505544706955,1381585.0,38.157,50.6918420625702
Guinea-Bissau,GNB,2006,25.3837126600285,78.96,78.52,1412.6,448.513075469701,2.41122516333709,1415303.0,38.545,
Guinea-Bissau,GNB,2007,25.6840327169275,78.64,78.81,1346.1,519.069789794741,2.48996828898925,1450986.0,38.934,
Guinea-Bissau,GNB,2008,25.9843527738265,91.37,90.83,1490.3,640.210331101753,2.52259007377628,1488054.0,39.325,
Guinea-Bissau,GNB,2009,26.2846728307255,89.33,89.23,1632.2,583.190020139094,2.54277273891846,1526377.0,39.716,
Guinea-Bissau,GNB,2010,26.5849928876245,95.51,95.17,1723.8,600.194298540768,2.58492032110101,1566347.0,40.111,
Guinea-Bissau,GNB,2011,26.8852773826458,91.25,92.48,1588.7,719.539573498937,2.62922766462762,1608076.0,40.508,
Guinea-Bissau,GNB,2012,27.1855618776671,97.93,98.46,1512.1,635.461653303881,2.65952739224803,1651417.0,40.908,
Guinea-Bissau,GNB,2013,27.4858463726885,99.75,100.73,1397.7,654.304534409417,2.66229101877146,1695973.0,41.31,
Guinea-Bissau,GNB,2014,27.7861308677098,93.88,95.56,1394.8,652.022501029449,2.62731155689981,1741122.0,41.715,40.5558343745731
Guinea-Bissau,GNB,2015,28.0864153627312,101.55,100.94,1402.1,645.066837207039,2.57045957815277,1786457.0,42.123,50.4525371630079
Guinea-Bissau,GNB,2016,28.2661948790896,104.57,103.5,1414.4,679.665386626818,2.51155296505032,1831893.0,42.533,46.1130322244442
Guinea-Bissau,GNB,2017,28.2675711237553,105.68,105.11,1385.9,783.123186602022,2.4363257519627,1877072.0,42.945,46.0194884082423
Guinea-Bissau,GNB,2018,28.8265931721195,109.52,107.12,1397.3,808.531613218504,2.37405997248475,1922168.0,43.36,41.7103517219214
Guinea-Bissau,GNB,2019,28.9961806543385,115.72,112.35,1287.3,807.425524872835,2.34095994762157,1967696.0,43.777,
Guinea-Bissau,GNB,2020,29.2517034139403,121.08,116.72,1343.2,836.26731423732,2.28895000835492,2013255.0,44.196,
Liberia,LBR,2000,14.1934821428571,88.41,68.85,1278.0,298.485340578945,3.70256844774732,2928117.0,44.331,
Liberia,LBR,2001,14.5067794850498,86.5,66.58,1115.4,300.463828598983,2.9352375714594,3015338.0,44.673,
Liberia,LBR,2002,14.8211409883721,84.59,64.36,916.7,299.536445539621,2.60055374367034,3094782.0,45.017,
Liberia,LBR,2003,15.1354640780731,84.04,64.5,833.3,239.779556677091,0.79655231018503,3119532.0,45.361,
Liberia,LBR,2004,15.449584717608,87.3,66.09,916.7,284.140223992458,1.19050087276777,3156892.0,45.706,
Liberia,LBR,2005,15.75958160299,90.71,70.52,1290.0,287.487333441381,4.46419976403406,3301015.0,46.051,
Liberia,LBR,2006,16.0693563122924,87.51,72.46,1261.5,320.55808618515,5.58972152870902,3490787.0,46.396,
Liberia,LBR,2007,16.3743864202658,100.98,79.52,1448.8,374.211308104278,4.98055607463838,3669050.0,46.742,
Liberia,LBR,2008,16.6862728405316,97.42,86.04,1553.4,451.713856283285,4.05801806274783,3821003.0,47.088,
Liberia,LBR,2009,16.9967929817276,90.28,86.47,1183.5,448.386367025545,3.14360024630264,3943028.0,47.445,
Liberia,LBR,2010,17.3072529069767,91.79,88.49,1178.6,492.252808033724,2.89605811562763,4058890.0,47.813,
Liberia,LBR,2011,17.6148162375415,93.96,91.39,1173.1,568.087865520004,3.92046987945605,4221178.0,48.193,
Liberia,LBR,2012,17.926040282392,99.98,93.77,1285.3,638.368751462083,3.53448694358844,4373043.0,48.583,
Liberia,LBR,2013,18.2366206395349,95.93,90.39,1250.1,710.744570927863,2.19827693086756,4470239.0,48.985,
Liberia,LBR,2014,18.5462344269103,90.47,92.45,1172.0,706.714490064507,2.08217532534285,4564293.0,49.397,
Liberia,LBR,2015,18.8585257475083,97.33,96.64,1129.1,692.590082351257,2.06297096669961,4659431.0,49.82,
Liberia,LBR,2016,19.1702938122924,112.21,110.91,1073.2,714.613063145659,2.04312155500225,4755608.0,50.254,
Liberia,LBR,2017,19.4838901578073,94.53,92.63,1059.5,699.269095727404,1.94324776688719,4848925.0,50.697,26.5597866091246
Liberia,LBR,2018,19.7975892857143,99.78,94.53,1083.6,692.203127129794,1.95645231379837,4944726.0,51.151,21.8434167528347
Liberia,LBR,2019,19.9651162790698,106.06,97.46,1128.2,658.164180770507,1.98225492944197,5043721.0,51.615,28.2606821738141
Liberia,LBR,2020,19.9651162790698,108.58,100.6,1148.1,616.787867006715,2.07483340649162,5149463.0,52.089,25.8661754983841
Mali,MLI,2000,31.687687983019,36.19,42.74,1006.5,256.199554978241,2.91308874187569,11559290.0,28.356,14.0307573183783
Mali,MLI,2001,32.2154746391955,43.82,44.28,986.3,291.159497911347,3.00701165563643,11912158.0,29.075,14.3209096637092
Mali,MLI,2002,32.5228038256337,40.28,44.0,788.6,318.042432039222,3.10676861781848,12288050.0,29.806,17.7394509429263
Mali,MLI,2003,33.3767691916833,51.11,51.95,981.4,371.627016389759,3.17894001404545,12684955.0,30.547,17.9652369506671
Mali,MLI,2004,32.5285406371139,46.53,49.59,1206.5,542.887347640863,3.23794608826987,13102409.0,31.3,13.6899106078829
Mali,MLI,2005,33.103041329629,50.98,56.13,1089.5,591.630393473705,3.27522299158149,13538647.0,32.06,16.4928664802613
Mali,MLI,2006,33.1636876224195,49.99,56.84,1124.8,633.221946737432,3.2804387949943,13990139.0,32.832,17.2549055068181
Mali,MLI,2007,33.2710479515485,53.18,66.48,1101.2,711.675463215078,3.28796078422057,14457775.0,33.612,14.8063693888379
Mali,MLI,2008,33.4627970234144,63.44,76.8,1397.7,820.715705601841,3.2862188900418,14940782.0,34.403,12.4485027598927
Mali,MLI,2009,33.6473069767823,71.06,83.77,1800.4,815.78868795173,3.25780569403424,15435539.0,35.2,
Mali,MLI,2010,33.6631545906785,72.0,80.17,1452.8,827.617660082715,3.2485140091385,15945198.0,35.999,11.6292930550393
Mali,MLI,2011,33.8087234774912,83.24,87.96,1046.8,941.574944706639,3.23250831038309,16469049.0,36.799,13.7300229175172
Mali,MLI,2012,33.9656543653038,85.25,87.28,1506.8,878.217175344858,2.91998728475051,16957033.0,37.599,13.6844691760277
Mali,MLI,2013,34.1165621747433,90.04,90.94,1512.4,903.190452512378,2.92078257453733,17459615.0,38.398,
Mali,MLI,2014,34.2535671493784,89.18,89.03,1550.7,940.243260037952,3.16065691731413,18020267.0,39.196,
Mali,MLI,2015,34.3826333603783,96.9,98.09,1575.5,838.11986940103,3.1289280097663,18593022.0,39.991,
Mali,MLI,2016,34.6059572689499,113.91,112.88,1607.5,872.468587171653,3.16701291267986,19191289.0,40.783,16.1206377359036
Mali,MLI,2017,34.7400371253657,115.23,113.15,1601.9,924.057531692284,3.18823649379751,19813011.0,41.572,16.8688060349601
Mali,MLI,2018,34.911642121309,125.08,123.73,1728.9,996.379292136901,3.1254232369578,20442030.0,42.356,14.6304765515477
