country_name,country_iso3,year,indicator_code,indicator_name,value
Guinea-Bissau,GNB,2011,AG.PRD.FOOD.XD,Food production index,92.48
Guinea-Bissau,GNB,2010,AG.PRD.FOOD.XD,Food production index,95.17
Guinea-Bissau,GNB,2009,AG.PRD.FOOD.XD,Food production index,89.23
Guinea-Bissau,GNB,2008,AG.PRD.FOOD.XD,Food production index,90.83
Guinea-Bissau,GNB,2007,AG.PRD.FOOD.XD,Food production index,78.81
Guinea-Bissau,GNB,2006,AG.PRD.FOOD.XD,Food production index,78.52
Guinea-Bissau,GNB,2005,AG.PRD.FOOD.XD,Food production index,75.69
Guinea-Bissau,GNB,2004,AG.PRD.FOOD.XD,Food production index,71.11
Guinea-Bissau,GNB,2003,AG.PRD.FOOD.XD,Food production index,68.21
Guinea-Bissau,GNB,2002,AG.PRD.FOOD.XD,Food production index,67.79
Guinea-Bissau,GNB,2001,AG.PRD.FOOD.XD,Food production index,67.89
Guinea-Bissau,GNB,2000,AG.PRD.FOOD.XD,Food production index,66.27
Liberia,LBR,2020,AG.PRD.FOOD.XD,Food production index,100.6
Liberia,LBR,2019,AG.PRD.FOOD.XD,Food production index,97.46
Liberia,LBR,2018,AG.PRD.FOOD.XD,Food production index,94.53
Liberia,LBR,2017,AG.PRD.FOOD.XD,Food production index,92.63
Liberia,LBR,2016,AG.PRD.FOOD.XD,Food production index,110.91
Liberia,LBR,2015,AG.PRD.FOOD.XD,Food production index,96.64
Liberia,LBR,2014,AG.PRD.FOOD.XD,Food production index,92.45
Liberia,LBR,2013,AG.PRD.FOOD.XD,Food production index,90.39
Liberia,LBR,2012,AG.PRD.FOOD.XD,Food production index,93.77
Liberia,LBR,2011,AG.PRD.FOOD.XD,Food production index,91.39
Liberia,LBR,2010,AG.PRD.FOOD.XD,Food production index,88.49
Liberia,LBR,2009,AG.PRD.FOOD.XD,Food production index,86.47
Liberia,LBR,2008,AG.PRD.FOOD.XD,Food production index,86.04
Liberia,LBR,2007,AG.PRD.FOOD.XD,Food production index,79.52
Liberia,LBR,2006,AG.PRD.FOOD.XD,Food production index,72.46
Liberia,LBR,2005,AG.PRD.FOOD.XD,Food production index,70.52
Liberia,LBR,2004,AG.PRD.FOOD.XD,Food production index,66.09
Liberia,LBR,2003,AG.PRD.FOOD.XD,Food production index,64.5
Liberia,LBR,2002,AG.PRD.FOOD.XD,Food production index,64.36
Liberia,LBR,2001,AG.PRD.FOOD.XD,Food production index,66.58
Liberia,LBR,2000,AG.PRD.FOOD.XD,Food production index,68.85
Mali,MLI,2020,AG.PRD.FOOD.XD,Food production index,136.86
Mali,MLI,2019,AG.PRD.FOOD.XD,Food production index,127.62
Mali,MLI,2018,AG.PRD.FOOD.XD,Food production index,123.73
Mali,MLI,2017,AG.PRD.FOOD.XD,Food production index,113.15
Mali,MLI,2016,AG.PRD.FOOD.XD,Food production index,112.88
Mali,MLI,2015,AG.PRD.FOOD.XD,Food production index,98.09
Mali,MLI,2014,AG.PRD.FOOD.XD,Food production index,89.03
Mali,MLI,2013,AG.PRD.FOOD.XD,Food production index,90.94
Mali,MLI,2012,AG.PRD.FOOD.XD,Food production index,87.28
Mali,MLI,2011,AG.PRD.FOOD.XD,Food production index,87.96
Mali,MLI,2010,AG.PRD.FOOD.XD,Food production index,80.17
Mali,MLI,2009,AG.PRD.FOOD.XD,Food production index,83.77
Mali,MLI,2008,AG.PRD.FOOD.XD,Food production index,76.8
Mali,MLI,2007,AG.PRD.FOOD.XD,Food production index,66.48
Mali,MLI,2006,AG.PRD.FOOD.XD,Food production index,56.84
Mali,MLI,2005,AG.PRD.FOOD.XD,Food production index,56.13
Mali,MLI,2004,AG.PRD.FOOD.XD,Food production index,49.59
Mali,MLI,2003,AG.PRD.FOOD.XD,Food production index,51.95
Mali,MLI,2002,AG.PRD.FOOD.XD,Food production index,44.0
Mali,MLI,2001,AG.PRD.FOOD.XD,Food production index,44.28
Mali,MLI,2000,AG.PRD.FOOD.XD,Food production index,42.74
Niger,NER,2020,AG.PRD.FOOD.XD,Food production index,128.32
Niger,NER,2019,AG.PRD.FOOD.XD,Food production index,119.01
Niger,NER,2018,AG.PRD.FOOD.XD,Food production index,119.84
Niger,NER,2017,AG.PRD.FOOD.XD,Food production index,110.48
Niger,NER,2016,AG.PRD.FOOD.XD,Food production index,108.95
Niger,NER,2015,AG.PRD.FOOD.XD,Food production index,101.19
Niger,NER,2014,AG.PRD.FOOD.XD,Food production index,89.86
Niger,NER,2013,AG.PRD.FOOD.XD,Food production index,84.16
Niger,NER,2012,AG.PRD.FOOD.XD,Food production index,84.68
Niger,NER,2011,AG.PRD.FOOD.XD,Food production index,74.94
Niger,NER,2010,AG.PRD.FOOD.XD,Food production index,85.36
Niger,NER,2009,AG.PRD.FOOD.XD,Food production index,64.59
Niger,NER,2008,AG.PRD.FOOD.XD,Food production index,76.05
Niger,NER,2007,AG.PRD.FOOD.XD,Food production index,62.32
Niger,NER,2006,AG.PRD.FOOD.XD,Food production index,61.24
Niger,NER,2005,AG.PRD.FOOD.XD,Food production index,56.59
Niger,NER,2004,AG.PRD.FOOD.XD,Food production index,47.22
Niger,NER,2003,AG.PRD.FOOD.XD,Food production index,51.51
Niger,NER,2002,AG.PRD.FOOD.XD,Food production index,50.91
Niger,NER,2001,AG.PRD.FOOD.XD,Food production index,45.71
Niger,NER,2000,AG.PRD.FOOD.XD,Food production index,37.45
Nigeria,NGA,2020,AG.PRD.FOOD.XD,Food production index,112.64
Nigeria,NGA,2019,AG.PRD.FOOD.XD,Food production index,109.77
Nigeria,NGA,2018,AG.PRD.FOOD.XD,Food production index,114.06
Nigeria,NGA,2017,AG.PRD.FOOD.XD,Food production index,109.08
Nigeria,NGA,2016,AG.PRD.FOOD.XD,Food production index,106.78
Nigeria,NGA,2015,AG.PRD.FOOD.XD,Food production index,97.74
Nigeria,NGA,2014,AG.PRD.FOOD.XD,Food production index,95.48
Nigeria,NGA,2013,AG.PRD.FOOD.XD,Food production index,84.66
Nigeria,NGA,2012,AG.PRD.FOOD.XD,Food production index,86.95
Nigeria,NGA,2011,AG.PRD.FOOD.XD,Food production index,78.94
Nigeria,NGA,2010,AG.PRD.FOOD.XD,Food production index,85.24
Nigeria,NGA,2009,AG.PRD.FOOD.XD,Food production index,75.54
Nigeria,NGA,2008,AG.PRD.FOOD.XD,Food production index,84.11
Nigeria,NGA,2007,AG.PRD.FOOD.XD,Food production index,79.1
Nigeria,NGA,2006,AG.PRD.FOOD.XD,Food production index,84.33
Nigeria,NGA,2005,AG.PRD.FOOD.XD,Food production index,79.33
Nigeria,NGA,2004,AG.PRD.FOOD.XD,Food production index,75.1
Nigeria,NGA,2003,AG.PRD.FOOD.XD,Food production index,70.53
Nigeria,NGA,2002,AG.PRD.FOOD.XD,Food production index,67.65
Nigeria,NGA,2001,AG.PRD.FOOD.XD,Food production index,64.33
Nigeria,NGA,2000,AG.PRD.FOOD.XD,Food production index,64.5
Senegal,SEN,2020,AG.PRD.FOOD.XD,Food production index,183.45
Senegal,SEN,2019,AG.PRD.FOOD.XD,Food production index,153.59
Senegal,SEN,2018,AG.PRD.FOOD.XD,Food production index,152.86
Senegal,SEN,2017,AG.PRD.FOOD.XD,Food production index,134.25
Senegal,SEN,2016,AG.PRD.FOOD.XD,Food production index,105.29
Senegal,SEN,2015,AG.PRD.FOOD.XD,Food production index,110.23
Senegal,SEN,2014,AG.PRD.FOOD.XD,Food production index,84.48
Senegal,SEN,2013,AG.PRD.FOOD.XD,Food production index,82.41
Senegal,SEN,2012,AG.PRD.FOOD.XD,Food production index,82.3
Senegal,SEN,2011,AG.PRD.FOOD.XD,Food production index,68.54
Senegal,SEN,2010,AG.PRD.FOOD.XD,Food production index,97.29
Senegal,SEN,2009,AG.PRD.FOOD.XD,Food production index,88.89
Senegal,SEN,2008,AG.PRD.FOOD.XD,Food production index,80.36
Senegal,SEN,2007,AG.PRD.FOOD.XD,Food production index,53.12
Senegal,SEN,2006,AG.PRD.FOOD.XD,Food production index,58.9
Senegal,SEN,2005,AG.PRD.FOOD.XD,Food production index,69.18
Senegal,SEN,2004,AG.PRD.FOOD.XD,Food production index,60.36
Senegal,SEN,2003,AG.PRD.FOOD.XD,Food production index,60.01
Senegal,SEN,2002,AG.PRD.FOOD.XD,Food production index,44.04
Senegal,SEN,2001,AG.PRD.FOOD.XD,Food production index,65.23
Senegal,SEN,2000,AG.PRD.FOOD.XD,Food production index,69.3
Sierra Leone,SLE,2020,AG.PRD.FOOD.XD,Food production index,91.46
Sierra Leone,SLE,2019,AG.PRD.FOOD.XD,Food production index,78.32
Sierra Leone,SLE,2018,AG.PRD.FOOD.XD,Food production index,88.66
Sierra Leone,SLE,2017,AG.PRD.FOOD.XD,Food production index,84.47
Sierra Leone,SLE,2016,AG.PRD.FOOD.XD,Food production index,93.6
Sierra Leone,SLE,2015,AG.PRD.FOOD.XD,Food production index,96.35
Sierra Leone,SLE,2014,AG.PRD.FOOD.XD,Food production index,110.05
Sierra Leone,SLE,2013,AG.PRD.FOOD.XD,Food production index,117.5
Sierra Leone,SLE,2012,AG.PRD.FOOD.XD,Food production index,112.0
Sierra Leone,SLE,2011,AG.PRD.FOOD.XD,Food production index,108.49
Sierra Leone,SLE,2010,AG.PRD.FOOD.XD,Food production index,101.5
Sierra Leone,SLE,2009,AG.PRD.FOOD.XD,Food production index,89.75
Sierra Leone,SLE,2008,AG.PRD.FOOD.XD,Food production index,72.45
Sierra Leone,SLE,2007,AG.PRD.FOOD.XD,Food production index,67.58
Sierra Leone,SLE,2006,AG.PRD.FOOD.XD,Food production index,78.03
Sierra Leone,SLE,2005,AG.PRD.FOOD.XD,Food production index,63.91
Sierra Leone,SLE,2004,AG.PRD.FOOD.XD,Food production index,63.39
Sierra Leone,SLE,2003,AG.PRD.FOOD.XD,Food production index,56.96
Sierra Leone,SLE,2002,AG.PRD.FOOD.XD,Food production index,39.59
Sierra Leone,SLE,2001,AG.PRD.FOOD.XD,Food production index,33.02
Sierra Leone,SLE,2000,AG.PRD.FOOD.XD,Food production index,29.2
Togo,TGO,2020,AG.PRD.FOOD.XD,Food production index,116.4
Togo,TGO,2019,AG.PRD.FOOD.XD,Food production index,114.05
Togo,TGO,2018,AG.PRD.FOOD.XD,Food production index,110.32
Togo,TGO,2017,AG.PRD.FOOD.XD,Food production index,105.89
Togo,TGO,2016,AG.PRD.FOOD.XD,Food production index,100.67
Togo,TGO,2015,AG.PRD.FOOD.XD,Food production index,98.5
Togo,TGO,2014,AG.PRD.FOOD.XD,Food production index,100.84
Togo,TGO,2013,AG.PRD.FOOD.XD,Food production index,92.82
Togo,TGO,2012,AG.PRD.FOOD.XD,Food production index,98.81
Togo,TGO,2011,AG.PRD.FOOD.XD,Food production index,102.45
Togo,TGO,2010,AG.PRD.FOOD.XD,Food production index,94.72
Togo,TGO,2009,AG.PRD.FOOD.XD,Food production index,96.58
Togo,TGO,2008,AG.PRD.FOOD.XD,Food production index,89.1
Togo,TGO,2007,AG.PRD.FOOD.XD,Food production index,80.87
Togo,TGO,2006,AG.PRD.FOOD.XD,Food production index,78.99
Togo,TGO,2005,AG.PRD.FOOD.XD,Food production index,73.34
Togo,TGO,2004,AG.PRD.FOOD.XD,Food production index,67.79
Togo,TGO,2003,AG.PRD.FOOD.XD,Food production index,65.22
Togo,TGO,2002,AG.PRD.FOOD.XD,Food production index,64.63
Togo,TGO,2001,AG.PRD.FOOD.XD,Food production index,65.73
Togo,TGO,2000,AG.PRD.FOOD.XD,Food production index,61.66
Benin,BEN,2020,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1432.8
Benin,BEN,2019,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1238.3
Benin,BEN,2018,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1428.5
Benin,BEN,2017,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1405.4
Benin,BEN,2016,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1455.9
Benin,BEN,2015,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1336.7
Benin,BEN,2014,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1460.3
Benin,BEN,2013,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1479.6
Benin,BEN,2012,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1373.2
Benin,BEN,2011,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1517.8
Benin,BEN,2010,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1200.6
Benin,BEN,2009,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1423.5
Benin,BEN,2008,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1158.7
Benin,BEN,2007,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1286.0
Benin,BEN,2006,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1190.5
Benin,BEN,2005,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1136.4
Benin,BEN,2004,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1146.0
Benin,BEN,2003,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1148.7
Benin,BEN,2002,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1131.1
Benin,BEN,2001,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1069.3
Benin,BEN,2000,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1102.1
Burkina Faso,BFA,2020,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1261.7
Burkina Faso,BFA,2019,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1156.1
Burkina Faso,BFA,2018,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1152.3
Burkina Faso,BFA,2017,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1009.0
Burkina Faso,BFA,2016,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1136.8
Burkina Faso,BFA,2015,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1168.9
Burkina Faso,BFA,2014,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1225.8
Burkina Faso,BFA,2013,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1156.5
Burkina Faso,BFA,2012,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1203.0
Burkina Faso,BFA,2011,AG.YLD.CREL.KG,Cereal yield (kg per hectare),995.1
Burkina Faso,BFA,2010,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1062.7
Burkina Faso,BFA,2009,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1002.0
Burkina Faso,BFA,2008,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1039.9
Burkina Faso,BFA,2007,AG.YLD.CREL.KG,Cereal yield (kg per hectare),936.1
Burkina Faso,BFA,2006,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1203.9
Burkina Faso,BFA,2005,AG.YLD.CREL.KG,Cereal yield (kg per hectare),1127.2
Burkina Faso,BFA,2004,AG.YLD.CREL.KG,Cereal yield (kg per hectare),940.7
Burkina Faso,BFA,2003,AG.YLD.CREL.KG,Cereal yield (kg per hectare),996.3
Burkina Faso,BFA,2002,AG.YLD.CREL.KG,Cereal yield (kg per hectare),942.7
Burkina Faso,BFA,2001,AG.YLD.CREL.KG,Cereal yield (kg per hectare),967.8
Burkina Faso,BFA,2000,AG.YLD.CREL.KG,Cereal yield (kg per hectare),856.4
Cote d'Ivoire,CIV,2020,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2180.7
Cote d'Ivoire,CIV,2019,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2263.2
Cote d'Ivoire,CIV,2018,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2254.4
Cote d'Ivoire,CIV,2017,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2247.4
Cote d'Ivoire,CIV,2016,AG.YLD.CREL.KG,Cereal yield (kg per hectare),2219.8
