country_name,country_iso3,year,agricultural_land_pct,crop_production_idx,food_production_idx,cereal_yield_kg_per_hectare,food_cpi_2010_base_100,gdp_per_capita_usd,population_growth_annual_pct,population_total,population_urban_pct,food_imports_pct_merch,food_exports_pct_merch
Cabo Verde,CPV,2012,19.6029776674938,104.42,100.35,196.2,107.127934238569,3736.81517011087,0.0992767342106355,511955.0,62.821,27.9386991242578,87.0898117723144
Cabo Verde,CPV,2013,19.6029776674938,109.56,104.66,182.3,108.741862479707,3960.97596791345,0.052725108136232,512225.0,63.317,32.1516859089998,86.0895445845
Cabo Verde,CPV,2014,19.6029776674938,100.53,99.26,34.3,108.48221067765,3985.60706548134,0.0197159536864678,512326.0,63.81,28.4421586004644,86.0617310882531
Cabo Verde,CPV,2015,19.6029776674938,101.41,100.69,276.5,108.624526319136,3415.06266730931,0.0132719182020122,512394.0,64.3,32.4650529556349,86.1398949445465
Cabo Verde,CPV,2016,19.6029776674938,98.06,100.05,178.0,107.095292454784,3608.96605234906,0.0312210963482392,512554.0,64.784,30.8701655531076,83.5701100775533
Cabo Verde,CPV,2017,19.6029776674938,91.26,87.69,0.1,107.935364262011,3893.09571382506,0.0661175101881539,512893.0,65.261,30.0997528072801,77.3238724515199
Cabo Verde,CPV,2018,19.6029776674938,72.04,73.43,22.7,109.292107113842,4294.96510035729,0.101723857752759,513415.0,65.732,30.1994885008568,83.4565585703182
Cabo Verde,CPV,2019,19.6029776674938,70.18,73.93,23.2,110.501606515952,4380.78117331128,0.134109462358547,514104.0,66.195,19.7766587982554,80.982337041118
Cabo Verde,CPV,2020,19.6029776674938,69.34,75.67,15.7,111.171020616435,3539.22661248299,0.11178257414313,514679.0,66.652,21.9844405841014,84.5229021160034
Cabo Verde,CPV,2021,19.6029776674938,70.52,75.92,16.3,113.241195084123,3971.44409203423,0.38203217521266,516649.0,67.102,21.2428463226937,87.4099814116242
Cote d'Ivoire,CIV,2001,60.5841698113208,67.51,69.16,1719.9,78.5082568831034,924.727294962066,2.67539291726228,18178913.0,43.568,21.0852870794468,53.177900649237
Cote d'Ivoire,CIV,2002,60.9599433962264,67.38,67.86,1750.9,80.9241638777508,967.815864415991,2.58396350857445,18654771.0,43.983,22.5827907280846,58.4467754248778
Cote d'Ivoire,CIV,2003,61.0849088050314,66.76,67.61,1827.0,83.5920777572989,1111.17135087887,2.49227881118865,19125542.0,44.399,22.4906253801467,54.8603978767471
Cote d'Ivoire,CIV,2004,63.403606918239,67.93,70.7,1853.9,84.8108405175449,1199.82524528546,2.42497124712807,19595000.0,44.817,17.1976904370795,45.2715250569902
Cote d'Ivoire,CIV,2005,64.1655880503145,70.99,72.15,1836.3,88.1064459399084,1197.74616979415,2.38748971138117,20068458.0,45.234,14.6207860960417,38.2238764929337
Cote d'Ivoire,CIV,2006,65.0364025157233,73.53,75.15,1827.9,90.2802006727279,1230.43056838584,2.35559796287643,20546802.0,45.652,17.2835431554942,35.0536743512874
Cote d'Ivoire,CIV,2007,66.0606006289308,70.56,71.95,1569.4,91.9883077512367,1367.53817722326,2.3271214491968,21030558.0,46.071,17.4065188360687,39.4818365622834
Cote d'Ivoire,CIV,2008,65.7955125786164,74.37,77.42,1735.0,97.7914156186894,1583.97066701372,2.27477682329573,21514439.0,46.491,19.6128646777742,40.238738174851
Cote d'Ivoire,CIV,2009,65.6981257861635,69.34,72.05,1711.5,98.7884035771395,1540.45393569596,2.22245214914258,21997940.0,46.91,23.1919004111559,47.1787969738216
Cote d'Ivoire,CIV,2010,65.7358081761006,73.51,75.95,2270.5,100.0,1553.54887048143,2.20359114199838,22488065.0,47.33,19.2460056507178,48.635197181022
Cote d'Ivoire,CIV,2011,66.200179245283,76.14,77.72,1882.8,104.912433950525,1596.62826565998,2.17265768049368,22982000.0,47.751,25.1280174581878,48.0286573795314
Cote d'Ivoire,CIV,2012,68.963858490566,83.12,83.99,2079.8,106.281028400716,1546.9460184731,2.08872019159152,23467078.0,48.172,20.0116663868356,43.9958769512185
Cote d'Ivoire,CIV,2013,70.8868805031447,85.71,86.32,2176.6,109.024322817415,1786.15862031324,1.99427988380631,23939775.0,48.593,14.5200385287569,38.1518007366543
Cote d'Ivoire,CIV,2014,72.5917201257862,94.35,94.7,2206.9,109.513495413212,1991.36539423404,2.42493545476417,24527395.0,49.014,16.8423512990381,47.8124642262922
Cote d'Ivoire,CIV,2015,76.9368119496855,104.58,104.41,2200.3,110.884056313105,1814.71855088017,2.88906178023194,25246342.0,49.444,17.5692676559409,53.3127471576279
Cote d'Ivoire,CIV,2016,75.4266364779874,101.08,100.89,2219.8,111.685945921178,1862.59597081287,2.90076810314127,25989405.0,49.881,21.520688655588,58.7162310885467
Cote d'Ivoire,CIV,2017,77.7044808176101,111.1,109.42,2247.4,112.451978676858,1964.29930338343,2.82237176165589,26733372.0,50.326,20.9293744697827,55.3419949882442
Cote d'Ivoire,CIV,2018,81.3420738993711,116.99,114.55,2254.4,112.856141244189,2130.86619381144,2.69696827034562,27464173.0,50.779,21.0509451648051,56.5222914836989
Cote d'Ivoire,CIV,2019,81.5248,121.5,116.76,2263.2,111.606977877028,2141.76836170115,2.61916841176218,28193009.0,51.239,21.3625721757374,52.8960824370988
Cote d'Ivoire,CIV,2020,82.6258229559748,125.74,119.18,2180.7,114.313454421135,2179.72934832935,2.53019803537112,28915449.0,51.706,21.5850332928208,56.5280195698366
Cote d'Ivoire,CIV,2021,84.3928672955975,129.93,119.97,2237.2,118.991105987766,2455.98127626488,2.47398737434864,29639736.0,52.18,21.9969486166126,53.4342737156382
"Gambia, The",GMB,2001,47.8260869565217,136.64,117.03,1292.5,53.261091598188,459.803068381399,2.70699337593192,1495011.0,48.775,40.9989776196766,92.2067095829676
"Gambia, The",GMB,2002,48.5177865612648,80.9,79.77,966.5,57.8464054138192,376.531026962584,2.68468779375919,1535691.0,49.683,37.1017349758859,97.8645604126096
"Gambia, The",GMB,2003,46.5415019762846,105.41,99.12,1207.7,67.6993064479928,308.719123437587,2.69312348458537,1577611.0,50.555,37.5997189415948,85.9495761666851
"Gambia, The",GMB,2004,47.2332015810277,134.21,119.63,1179.0,77.3171731204846,593.285346326581,2.73240205558954,1621312.0,51.288,40.8419087092408,96.1881529078095
"Gambia, The",GMB,2005,47.9249011857708,113.58,105.74,1047.4,81.0582586952405,616.483657865348,2.78121010687734,1667037.0,52.02,37.7289187149481,96.7340513587541
"Gambia, The",GMB,2006,49.0118577075099,120.99,111.2,1033.0,82.7252245604672,614.544307904464,2.852561853424,1715275.0,52.751,31.1899749109051,94.144710893805
"Gambia, The",GMB,2007,49.0118577075099,83.16,86.12,805.3,87.1668533294479,724.726407242432,2.90157035551494,1765774.0,53.481,30.8678394372224,93.8532900742355
"Gambia, The",GMB,2008,55.9288537549407,125.18,115.32,983.5,91.0402474868351,859.127671411226,2.90664631280342,1817852.0,54.211,33.6226822428083,75.1737291041452
"Gambia, The",GMB,2009,61.4624505928854,150.82,133.75,1058.1,95.1930546365208,774.888030908091,2.90429853945953,1871422.0,54.937,39.0127342456712,81.2880109147838
"Gambia, The",GMB,2010,63.6363636363636,171.86,147.52,1136.4,100.0,801.033372714536,2.90737929979677,1926630.0,55.662,45.4547281010804,88.9757538344917
"Gambia, The",GMB,2011,63.6363636363636,102.57,99.71,879.6,104.795882661831,710.608411468152,2.92337692748517,1983784.0,56.384,32.8406257309779,83.2179422333949
"Gambia, The",GMB,2012,63.6363636363636,131.33,119.79,920.5,109.254236951057,692.579361628102,2.94591935774346,2043094.0,57.105,33.1841807085246,54.0891278802364
"Gambia, The",GMB,2013,63.6363636363636,116.79,109.71,969.6,115.48077783219,653.862713272743,2.92894143394412,2103820.0,57.82,37.2824309455002,91.911955505646
"Gambia, The",GMB,2014,63.6363636363636,97.31,98.01,753.4,122.349573755068,568.00453558864,2.84475839442236,2164528.0,58.528,41.0232109723769,49.4441022113445
"Gambia, The",GMB,2015,63.6363636363636,110.52,108.07,800.2,130.679689360556,619.536364296461,2.73428839872651,2224529.0,59.228,37.3424837563614,82.4691526979466
"Gambia, The",GMB,2016,63.6363636363636,92.17,93.93,743.9,140.126253232327,650.056501323611,2.62819405087404,2283769.0,59.918,43.033803801892,86.8558888364661
"Gambia, The",GMB,2017,62.6482213438735,76.03,80.78,634.2,151.384262300215,642.522641296331,2.52588138504562,2342189.0,60.599,33.0354914197728,73.390209797813
"Gambia, The",GMB,2018,62.6482213438735,46.9,56.75,536.8,161.255981964361,696.219806960615,2.42294300881827,2399632.0,61.27,32.235941932741,86.2427246979966
"Gambia, The",GMB,2019,62.6482213438735,56.47,62.04,461.4,172.730435584882,738.186751987483,2.35622071960344,2456844.0,61.931,33.1605556156461,44.0673819341004
"Gambia, The",GMB,2020,62.6482213438735,59.57,63.22,656.3,182.975555086968,720.335143352133,2.3686612920428,2515733.0,62.582,28.8139237329338,88.3215858475815
"Gambia, The",GMB,2021,62.6482213438735,63.04,65.74,1056.8,196.461489499352,781.890925169531,2.36774778418782,2576010.0,63.222,23.0608669245295,41.822899188151
Ghana,GHA,2001,56.6846743429727,53.67,54.25,1186.1,27.1816389781647,263.542156494853,2.6631054412646,20167069.0,44.601,18.1992163313309,33.2685990468478
Ghana,GHA,2002,57.3546607189945,59.72,60.07,1349.0,29.7260938269276,297.46164468774,2.75013769977312,20729388.0,45.275,19.5641722154173,
Ghana,GHA,2003,55.3358934692801,62.29,62.42,1396.4,38.5764377123893,358.39927142073,2.69999623325849,21296705.0,45.951,16.1023479327627,40.1737817595415
Ghana,GHA,2004,52.1647793794498,64.91,64.59,1373.3,45.536683616152,406.132105329565,2.64856422445373,21868298.0,46.63,20.7803532130101,52.0139106724686
Ghana,GHA,2005,53.263512349477,66.73,66.33,1432.3,52.5670885638145,478.611909191028,2.62275723095941,22449438.0,47.308,13.8967790461099,37.1333356601733
Ghana,GHA,2006,52.930439922651,68.47,68.26,1334.5,58.7064955286905,906.441027564887,2.59967236461776,23040702.0,47.988,13.4481786821341,41.9422251952546
Ghana,GHA,2007,54.8134481849345,66.27,66.65,1317.0,65.008207238338,1050.12461524926,2.57742881770877,23642279.0,48.669,14.3991098576178,36.7226272774691
Ghana,GHA,2008,52.75890261053,74.55,74.63,1598.1,75.7310767414419,1182.65761256016,2.5377798286274,24249946.0,49.351,14.7565513004193,34.91508423828
Ghana,GHA,2009,54.1024233101872,82.22,81.98,1659.8,90.3069978698952,1047.70430093586,2.49528498609835,24862664.0,50.031,16.336731038405,25.5868406468772
Ghana,GHA,2010,54.4978377428144,83.88,83.94,1814.3,100.0,1263.89251760539,2.43301424000427,25474995.0,50.713,15.3319197029094,21.6255977564054
Ghana,GHA,2011,54.0909101696405,87.35,87.25,1594.2,108.72845937093,1507.43573198753,2.40497145453178,26095088.0,51.394,15.4000827958104,20.2034171647217
Ghana,GHA,2012,54.277658433682,92.32,92.17,1768.1,120.891195539437,1543.77524235764,2.4199090803465,26734268.0,52.073,13.867723380365,16.6766837990233
Ghana,GHA,2013,54.7731216489409,94.97,94.83,1688.8,134.994594893508,2294.79584693743,2.40927930949909,27386193.0,52.748,16.8214830673867,18.3996438124137
Ghana,GHA,2014,54.3845249186956,99.33,99.06,1703.4,155.904739308264,1949.90832923846,2.36498553072391,28041592.0,53.419,20.7085709026088,26.9518407983255
Ghana,GHA,2015,54.564096422607,99.62,99.74,1830.3,182.642354549914,1722.77282833606,2.30712733064921,28696068.0,54.086,15.1631137091062,34.7618505812009
Ghana,GHA,2016,54.3110758547948,101.05,101.19,1842.4,214.521910357024,1912.47991339951,2.27621203911157,29356742.0,54.749,14.6049033294353,29.9767509831834
Ghana,GHA,2017,53.1069873428848,108.02,107.89,1930.7,241.062392815469,2012.28662641265,2.19535792776401,30008354.0,55.407,18.2916723569764,23.8521143659684
Ghana,GHA,2018,53.694038850312,113.29,113.03,2172.6,259.886388974227,2195.32166016377,2.07517136640112,30637585.0,56.06,20.0673120919156,26.0573693808911
Ghana,GHA,2019,54.8490737607292,119.88,119.42,2346.2,278.45173709811,2186.65822682613,2.00780519953703,31258945.0,56.707,17.406953900926,21.9804916262231
Ghana,GHA,2020,55.393750274689,123.03,122.4,2410.8,305.983066637367,2195.45481659987,1.99181985149439,31887809.0,57.349,,
Ghana,GHA,2021,55.393019913595,131.73,130.54,2360.5,336.492909542398,2445.18662529344,1.95904584379494,32518665.0,57.985,17.4030499021968,25.3242442958514
Guinea,GIN,2001,57.2297574475012,59.14,55.11,1483.0,,483.085120214741,1.3098114321983,8539960.0,31.144,23.4879911036672,1.94683351237485
Guinea,GIN,2002,57.3726965651962,61.9,58.16,1487.2,,495.916073559269,1.55813303817429,8674066.0,31.42,23.0791736712276,1.50450263994319
Guinea,GIN,2003,57.441909490477,64.75,61.0,1484.8,,566.48540588068,2.24251877202579,8870781.0,31.698,,
Guinea,GIN,2004,57.4635398014,67.28,63.71,1491.3,32.2631351401334,584.897740538081,2.14071157501219,9062726.0,31.977,19.3323496375987,2.7648294795407
Guinea,GIN,2005,57.5021040208367,69.98,66.51,1495.6,42.3851461519433,463.17768685098,2.00041954618802,9245844.0,32.257,15.8383082816304,9.19822587412924
Guinea,GIN,2006,57.7930225459873,71.81,68.82,1502.0,57.0907873034414,446.980554135013,2.09058658116716,9441171.0,32.539,25.6182687654943,10.9667022931787
Guinea,GIN,2007,58.318871479733,74.78,71.81,1514.0,67.4673608075348,650.148575304743,2.31497296404672,9662281.0,32.822,16.9118340979961,3.25502788552949
Guinea,GIN,2008,58.9289268272831,78.51,75.63,1464.7,83.0291211114231,703.532825784369,2.41908604968745,9898870.0,33.106,13.2340260831581,1.69274912745498
Guinea,GIN,2009,58.4625895328016,77.57,75.54,1484.3,86.9185278699779,662.185914665575,2.44158489420853,10143534.0,33.391,,
Guinea,GIN,2010,61.2889772912258,83.16,81.92,1184.7,100.0,659.235326211315,2.45929310036327,10396086.0,33.678,,
Guinea,GIN,2011,61.4914850236041,87.44,86.38,1226.0,121.316926854258,636.694958747648,2.47697352651722,10656810.0,33.966,,
Guinea,GIN,2012,63.3314846166368,89.33,88.68,1152.2,139.788998934856,699.353377212197,2.45416156342286,10921581.0,34.255,,
Guinea,GIN,2013,63.6899243040859,92.51,92.35,1189.6,156.406539824067,748.455020824734,2.44471498509098,11191873.0,34.545,21.654251873358,1.81143686515135
Guinea,GIN,2014,65.2257594009442,95.56,95.45,1123.0,166.026332763198,765.146999389279,2.48019346390261,11472924.0,34.836,25.3527989641689,3.36190371746641
Guinea,GIN,2015,66.0886985186391,100.14,99.94,1122.4,185.584371739381,747.356966759448,2.53151277572433,11767070.0,35.141,23.4474279327957,4.50363924588296
Guinea,GIN,2016,66.5092104834771,104.3,104.6,1155.5,200.751590655302,711.996509782316,2.56690869267138,12073030.0,35.46,26.5754022109152,4.3259011572241
Guinea,GIN,2017,67.2847460524174,110.06,110.68,1165.4,218.647309106389,833.598621691121,2.55652318226129,12385659.0,35.793,,
Guinea,GIN,2018,67.9785214878724,115.09,115.61,1186.7,240.135129253703,933.273615633705,2.54385572881799,12704774.0,36.14,,
Guinea,GIN,2019,67.8754985349178,124.24,124.53,1257.9,262.875950950144,1031.34146480732,2.56100451729991,13034346.0,36.5,,
Guinea,GIN,2020,69.0973453524337,136.83,131.33,1323.7,290.745061231669,1053.66097696415,2.55139953603925,13371183.0,36.875,,
Guinea,GIN,2021,69.6189744424548,143.63,138.17,1344.9,327.371054687123,1244.96550477914,2.50610419423246,13710513.0,37.264,,
Guinea-Bissau,GNB,2001,23.8821123755334,68.37,67.89,1004.9,81.0133571801026,327.138431972397,2.12602969093669,1261273.0,36.622,,
Guinea-Bissau,GNB,2002,24.1824324324324,68.18,67.79,1067.3,83.6868966031071,362.034574570354,2.19833363261225,1289307.0,37.004,,
Guinea-Bissau,GNB,2003,24.4827524893314,67.27,68.21,1075.9,80.7556914880525,419.78486611807,2.26219170729877,1318806.0,37.387,62.416018386306,95.4377801688284
Guinea-Bissau,GNB,2004,24.7830725462304,70.99,71.11,1164.0,81.4690086888917,431.376557669634,2.30540545476551,1349563.0,37.772,39.1822412796123,98.7947537985076
Guinea-Bissau,GNB,2005,25.0833926031294,76.15,75.69,1325.6,84.1812742972448,463.073962650452,2.34505544706955,1381585.0,38.157,50.6918420625702,98.6600271526531
Guinea-Bissau,GNB,2006,25.3837126600285,78.96,78.52,1412.6,85.826796961407,448.513075469701,2.41122516333709,1415303.0,38.545,,
Guinea-Bissau,GNB,2007,25.6840327169275,78.64,78.81,1346.1,89.7897958602478,519.069789794741,2.48996828898925,1450986.0,38.934,,
Guinea-Bissau,GNB,2008,25.9843527738265,91.37,90.83,1490.3,99.1818741754195,640.210331101753,2.52259007377628,1488054.0,39.325,,
Guinea-Bissau,GNB,2009,26.2846728307255,89.33,89.23,1632.2,97.5439873472857,583.190020139094,2.54277273891846,1526377.0,39.716,,
Guinea-Bissau,GNB,2010,26.5849928876245,95.51,95.17,1723.8,100.0,600.194298540768,2.58492032110101,1566347.0,40.111,,
Guinea-Bissau,GNB,2011,26.8852773826458,91.25,92.48,1588.7,105.046102263202,719.539573498937,2.62922766462762,1608076.0,40.508,,
Guinea-Bissau,GNB,2012,27.1855618776671,97.93,98.46,1512.1,107.284157585918,635.461653303881,2.65952739224803,1651417.0,40.908,,
Guinea-Bissau,GNB,2013,27.4858463726885,99.75,100.73,1397.7,108.579212070411,654.304534409417,2.66229101877146,1695973.0,41.31,,
Guinea-Bissau,GNB,2014,27.7861308677098,93.88,95.56,1394.8,106.940486169321,652.022501029449,2.62731155689981,1741122.0,41.715,40.5558343745731,99.9999982154622
Guinea-Bissau,GNB,2015,28.0864153627312,101.55,100.94,1402.1,108.519698239732,645.066837207039,2.57045957815277,1786457.0,42.123,50.4525371630079,87.8350310736399
Guinea-Bissau,GNB,2016,28.2661948790896,104.57,103.5,1414.4,110.150880134116,679.665386626818,2.51155296505032,1831893.0,42.533,46.1130322244442,99.9999965960055
Guinea-Bissau,GNB,2017,28.2675711237553,105.68,105.11,1385.9,112.013657770165,783.123186602022,2.4363257519627,1877072.0,42.945,46.0194884082423,100.000003698434
Guinea-Bissau,GNB,2018,28.8265931721195,109.52,107.12,1397.3,112.440793517742,808.531613218504,2.37405997248475,1922168.0,43.36,41.7103517219214,68.5471717140003
Guinea-Bissau,GNB,2019,28.9961806543385,115.72,112.35,1287.3,112.718072816065,807.425524872835,2.34095994762157,1967696.0,43.777,,
Guinea-Bissau,GNB,2020,29.2517034139403,121.08,116.72,1343.2,114.003069434827,836.26731423732,2.28895000835492,2013255.0,44.196,,
Guinea-Bissau,GNB,2021,29.8717034139403,126.14,120.96,1352.7,116.559575493745,912.484104692847,2.23903878745423,2058841.0,44.617,,
Liberia,LBR,2001,14.5067794850498,86.5,66.58,1115.4,41.0286645662338,300.463828598983,2.9352375714594,3015338.0,44.673,,
